maternalID,paternalID,position,block,row,Germ,flw,total.pods,total.pods.collected,totalseeds,year,cohort
83,41,48.8,1A,102,0,0,0,0,0,2015,greenhouse
83,41,48.9,1A,102,0,0,0,0,0,2015,greenhouse
83,41,49,1A,102,0,0,0,0,0,2015,greenhouse
83,41,49.1,1A,102,0,0,0,0,0,2015,greenhouse
83,41,49.2,1A,102,0,0,0,0,0,2015,greenhouse
18,117,0.8,1A,106,0,0,0,0,0,2015,greenhouse
18,117,0.9,1A,106,0,0,0,0,0,2015,greenhouse
18,117,1,1A,106,0,0,0,0,0,2015,greenhouse
18,117,1.1,1A,106,0,0,0,0,0,2015,greenhouse
18,117,1.2,1A,106,1,1,1,1,12,2015,greenhouse
166,98,2.8,1A,106,0,0,0,0,0,2015,greenhouse
166,98,2.9,1A,106,0,0,0,0,0,2015,greenhouse
166,98,3,1A,106,1,0,0,0,0,2015,greenhouse
166,98,3.1,1A,106,0,0,0,0,0,2015,greenhouse
166,98,3.2,1A,106,0,0,0,0,0,2015,greenhouse
185,20,8.8,1A,106,0,0,0,0,0,2015,greenhouse
185,20,8.9,1A,106,0,0,0,0,0,2015,greenhouse
185,20,9,1A,106,0,0,0,0,0,2015,greenhouse
185,20,9.1,1A,106,0,0,0,0,0,2015,greenhouse
185,20,9.2,1A,106,1,0,0,0,0,2015,greenhouse
62,104,12.8,1A,106,0,0,0,0,0,2015,greenhouse
62,104,12.9,1A,106,1,1,5,5,45,2015,greenhouse
62,104,13,1A,106,1,1,5,5,44,2015,greenhouse
62,104,13.1,1A,106,0,0,0,0,0,2015,greenhouse
62,104,13.2,1A,106,1,1,10,10,66,2015,greenhouse
73,23,14.8,1A,106,0,0,0,0,0,2015,greenhouse
73,23,14.9,1A,106,0,0,0,0,0,2015,greenhouse
73,23,15,1A,106,0,0,0,0,0,2015,greenhouse
73,23,15.1,1A,106,0,0,0,0,0,2015,greenhouse
73,23,15.2,1A,106,0,0,0,0,0,2015,greenhouse
79,184,16.8,1A,106,0,0,0,0,0,2015,greenhouse
79,184,16.9,1A,106,0,0,0,0,0,2015,greenhouse
79,184,17,1A,106,1,1,5,5,55,2015,greenhouse
79,184,17.1,1A,106,0,0,0,0,0,2015,greenhouse
79,184,17.2,1A,106,0,0,0,0,0,2015,greenhouse
122,130,18.8,1A,106,0,0,0,0,0,2015,greenhouse
122,130,18.9,1A,106,0,0,0,0,0,2015,greenhouse
122,130,19,1A,106,0,0,0,0,0,2015,greenhouse
122,130,19.1,1A,106,0,0,0,0,0,2015,greenhouse
122,130,19.2,1A,106,1,1,7,7,79,2015,greenhouse
182,181,22.8,1A,106,0,0,0,0,0,2015,greenhouse
182,181,22.9,1A,106,0,0,0,0,0,2015,greenhouse
182,181,23,1A,106,0,0,0,0,0,2015,greenhouse
182,181,23.1,1A,106,0,0,0,0,0,2015,greenhouse
182,181,23.2,1A,106,0,0,0,0,0,2015,greenhouse
163,137,24.8,1A,106,0,0,0,0,0,2015,greenhouse
163,137,24.9,1A,106,0,0,0,0,0,2015,greenhouse
163,137,25,1A,106,0,0,0,0,0,2015,greenhouse
163,137,25.1,1A,106,0,0,0,0,0,2015,greenhouse
163,137,25.2,1A,106,0,0,0,0,0,2015,greenhouse
48,60,26.8,1A,106,0,0,0,0,0,2015,greenhouse
48,60,26.9,1A,106,0,0,0,0,0,2015,greenhouse
48,60,27,1A,106,0,0,0,0,0,2015,greenhouse
48,60,27.1,1A,106,0,0,0,0,0,2015,greenhouse
48,60,27.2,1A,106,0,0,0,0,0,2015,greenhouse
8,39,28.8,1A,106,0,0,0,0,0,2015,greenhouse
8,39,28.9,1A,106,1,1,8,8,85,2015,greenhouse
8,39,29,1A,106,1,0,0,0,0,2015,greenhouse
8,39,29.1,1A,106,0,0,0,0,0,2015,greenhouse
8,39,29.2,1A,106,1,1,9,9,94,2015,greenhouse
190,56,30.8,1A,106,0,0,0,0,0,2015,greenhouse
190,56,30.9,1A,106,0,0,0,0,0,2015,greenhouse
190,56,31,1A,106,0,0,0,0,0,2015,greenhouse
190,56,31.1,1A,106,0,0,0,0,0,2015,greenhouse
190,56,31.2,1A,106,0,0,0,0,0,2015,greenhouse
122,130,32.8,1A,106,0,0,0,0,0,2015,greenhouse
122,130,32.9,1A,106,0,0,0,0,0,2015,greenhouse
122,130,33,1A,106,0,0,0,0,0,2015,greenhouse
122,130,33.1,1A,106,0,0,0,0,0,2015,greenhouse
122,130,33.2,1A,106,0,0,0,0,0,2015,greenhouse
52,81,34.8,1A,106,0,0,0,0,0,2015,greenhouse
52,81,34.9,1A,106,0,0,0,0,0,2015,greenhouse
52,81,35,1A,106,0,0,0,0,0,2015,greenhouse
52,81,35.1,1A,106,0,0,0,0,0,2015,greenhouse
52,81,35.2,1A,106,0,0,0,0,0,2015,greenhouse
187,177,36.8,1A,106,0,0,0,0,0,2015,greenhouse
187,177,36.9,1A,106,0,0,0,0,0,2015,greenhouse
187,177,37,1A,106,0,0,0,0,0,2015,greenhouse
187,177,37.1,1A,106,0,0,0,0,0,2015,greenhouse
187,177,37.2,1A,106,0,0,0,0,0,2015,greenhouse
10,164,38.8,1A,106,0,0,0,0,0,2015,greenhouse
10,164,38.9,1A,106,0,0,0,0,0,2015,greenhouse
10,164,39,1A,106,0,0,0,0,0,2015,greenhouse
10,164,39.1,1A,106,0,0,0,0,0,2015,greenhouse
10,164,39.2,1A,106,0,0,0,0,0,2015,greenhouse
147,198,40.8,1A,106,0,0,0,0,0,2015,greenhouse
147,198,40.9,1A,106,0,0,0,0,0,2015,greenhouse
147,198,41,1A,106,0,0,0,0,0,2015,greenhouse
147,198,41.1,1A,106,0,0,0,0,0,2015,greenhouse
147,198,41.2,1A,106,0,0,0,0,0,2015,greenhouse
43,53,42.8,1A,106,0,0,0,0,0,2015,greenhouse
43,53,42.9,1A,106,0,0,0,0,0,2015,greenhouse
43,53,43,1A,106,0,0,0,0,0,2015,greenhouse
43,53,43.1,1A,106,0,0,0,0,0,2015,greenhouse
43,53,43.2,1A,106,0,0,0,0,0,2015,greenhouse
47,164,44.8,1A,106,0,0,0,0,0,2015,greenhouse
47,164,44.9,1A,106,0,0,0,0,0,2015,greenhouse
47,164,45,1A,106,1,1,0,0,0,2015,greenhouse
47,164,45.1,1A,106,0,0,0,0,0,2015,greenhouse
47,164,45.2,1A,106,1,1,6,6,33,2015,greenhouse
15,181,46.8,1A,106,0,0,0,0,0,2015,greenhouse
15,181,46.9,1A,106,0,0,0,0,0,2015,greenhouse
15,181,47,1A,106,1,1,12,12,54,2015,greenhouse
15,181,47.1,1A,106,0,0,0,0,0,2015,greenhouse
15,181,47.2,1A,106,0,0,0,0,0,2015,greenhouse
85,177,48.8,1A,106,0,0,0,0,0,2015,greenhouse
85,177,48.9,1A,106,0,0,0,0,0,2015,greenhouse
85,177,49,1A,106,1,0,0,0,0,2015,greenhouse
85,177,49.1,1A,106,0,0,0,0,0,2015,greenhouse
85,177,49.2,1A,106,0,0,0,0,0,2015,greenhouse
171,110,0.8,1A,110,0,0,0,0,0,2015,greenhouse
171,110,0.9,1A,110,0,0,0,0,0,2015,greenhouse
171,110,1,1A,110,0,0,0,0,0,2015,greenhouse
171,110,1.1,1A,110,0,0,0,0,0,2015,greenhouse
171,110,1.2,1A,110,1,1,7,7,63,2015,greenhouse
89,1,4.8,1A,110,0,0,0,0,0,2015,greenhouse
89,1,4.9,1A,110,0,0,0,0,0,2015,greenhouse
89,1,5,1A,110,0,0,0,0,0,2015,greenhouse
89,1,5.1,1A,110,0,0,0,0,0,2015,greenhouse
89,1,5.2,1A,110,0,0,0,0,0,2015,greenhouse
97,5,6.8,1A,110,0,0,0,0,0,2015,greenhouse
97,5,6.9,1A,110,1,1,13,13,102,2015,greenhouse
97,5,7,1A,110,0,0,0,0,0,2015,greenhouse
97,5,7.1,1A,110,0,0,0,0,0,2015,greenhouse
97,5,7.2,1A,110,0,0,0,0,0,2015,greenhouse
51,101,8.8,1A,110,0,0,0,0,0,2015,greenhouse
51,101,8.9,1A,110,0,0,0,0,0,2015,greenhouse
51,101,9,1A,110,0,0,0,0,0,2015,greenhouse
51,101,9.1,1A,110,0,0,0,0,0,2015,greenhouse
51,101,9.2,1A,110,0,0,0,0,0,2015,greenhouse
122,130,10.8,1A,110,0,0,0,0,0,2015,greenhouse
122,130,10.9,1A,110,0,0,0,0,0,2015,greenhouse
122,130,11,1A,110,0,0,0,0,0,2015,greenhouse
122,130,11.1,1A,110,0,0,0,0,0,2015,greenhouse
122,130,11.2,1A,110,0,0,0,0,0,2015,greenhouse
156,110,12.8,1A,110,0,0,0,0,0,2015,greenhouse
156,110,12.9,1A,110,0,0,0,0,0,2015,greenhouse
156,110,13,1A,110,0,0,0,0,0,2015,greenhouse
156,110,13.1,1A,110,0,0,0,0,0,2015,greenhouse
156,110,13.2,1A,110,0,0,0,0,0,2015,greenhouse
149,146,14.8,1A,110,0,0,0,0,0,2015,greenhouse
149,146,14.9,1A,110,0,0,0,0,0,2015,greenhouse
149,146,15,1A,110,0,0,0,0,0,2015,greenhouse
149,146,15.1,1A,110,0,0,0,0,0,2015,greenhouse
149,146,15.2,1A,110,0,0,0,0,0,2015,greenhouse
42,76,16.8,1A,110,0,0,0,0,0,2015,greenhouse
42,76,16.9,1A,110,0,0,0,0,0,2015,greenhouse
42,76,17,1A,110,0,0,0,0,0,2015,greenhouse
42,76,17.1,1A,110,0,0,0,0,0,2015,greenhouse
42,76,17.2,1A,110,0,0,0,0,0,2015,greenhouse
192,180,18.8,1A,110,0,0,0,0,0,2015,greenhouse
192,180,18.9,1A,110,0,0,0,0,0,2015,greenhouse
192,180,19,1A,110,0,0,0,0,0,2015,greenhouse
192,180,19.1,1A,110,0,0,0,0,0,2015,greenhouse
192,180,19.2,1A,110,0,0,0,0,0,2015,greenhouse
82,23,20.8,1A,110,0,0,0,0,0,2015,greenhouse
82,23,20.9,1A,110,0,0,0,0,0,2015,greenhouse
82,23,21,1A,110,0,0,0,0,0,2015,greenhouse
82,23,21.1,1A,110,0,0,0,0,0,2015,greenhouse
82,23,21.2,1A,110,0,0,0,0,0,2015,greenhouse
140,183,22.8,1A,110,0,0,0,0,0,2015,greenhouse
140,183,22.9,1A,110,0,0,0,0,0,2015,greenhouse
140,183,23,1A,110,0,0,0,0,0,2015,greenhouse
140,183,23.1,1A,110,0,0,0,0,0,2015,greenhouse
140,183,23.2,1A,110,0,0,0,0,0,2015,greenhouse
176,159,24.8,1A,110,0,0,0,0,0,2015,greenhouse
176,159,24.9,1A,110,0,0,0,0,0,2015,greenhouse
176,159,25,1A,110,0,0,0,0,0,2015,greenhouse
176,159,25.1,1A,110,0,0,0,0,0,2015,greenhouse
176,159,25.2,1A,110,0,0,0,0,0,2015,greenhouse
37,81,26.8,1A,110,0,0,0,0,0,2015,greenhouse
37,81,26.9,1A,110,0,0,0,0,0,2015,greenhouse
37,81,27,1A,110,0,0,0,0,0,2015,greenhouse
37,81,27.1,1A,110,0,0,0,0,0,2015,greenhouse
37,81,27.2,1A,110,0,0,0,0,0,2015,greenhouse
124,146,28.8,1A,110,0,0,0,0,0,2015,greenhouse
124,146,28.9,1A,110,0,0,0,0,0,2015,greenhouse
124,146,29,1A,110,0,0,0,0,0,2015,greenhouse
124,146,29.1,1A,110,0,0,0,0,0,2015,greenhouse
124,146,29.2,1A,110,0,0,0,0,0,2015,greenhouse
43,53,30.8,1A,110,0,0,0,0,0,2015,greenhouse
43,53,30.9,1A,110,0,0,0,0,0,2015,greenhouse
43,53,31,1A,110,0,0,0,0,0,2015,greenhouse
43,53,31.1,1A,110,0,0,0,0,0,2015,greenhouse
43,53,31.2,1A,110,0,0,0,0,0,2015,greenhouse
113,114,32.8,1A,110,0,0,0,0,0,2015,greenhouse
113,114,32.9,1A,110,0,0,0,0,0,2015,greenhouse
113,114,33,1A,110,0,0,0,0,0,2015,greenhouse
113,114,33.1,1A,110,0,0,0,0,0,2015,greenhouse
113,114,33.2,1A,110,0,0,0,0,0,2015,greenhouse
67,131,34.8,1A,110,0,0,0,0,0,2015,greenhouse
67,131,34.9,1A,110,0,0,0,0,0,2015,greenhouse
67,131,35,1A,110,0,0,0,0,0,2015,greenhouse
67,131,35.1,1A,110,0,0,0,0,0,2015,greenhouse
67,131,35.2,1A,110,0,0,0,0,0,2015,greenhouse
35,183,36.8,1A,110,0,0,0,0,0,2015,greenhouse
35,183,36.9,1A,110,0,0,0,0,0,2015,greenhouse
35,183,37,1A,110,0,0,0,0,0,2015,greenhouse
35,183,37.1,1A,110,0,0,0,0,0,2015,greenhouse
35,183,37.2,1A,110,0,0,0,0,0,2015,greenhouse
197,105,38.8,1A,110,0,0,0,0,0,2015,greenhouse
197,105,38.9,1A,110,0,0,0,0,0,2015,greenhouse
197,105,39,1A,110,0,0,0,0,0,2015,greenhouse
197,105,39.1,1A,110,0,0,0,0,0,2015,greenhouse
197,105,39.2,1A,110,0,0,0,0,0,2015,greenhouse
4,5,40.8,1A,110,0,0,0,0,0,2015,greenhouse
4,5,40.9,1A,110,0,0,0,0,0,2015,greenhouse
4,5,41,1A,110,0,0,0,0,0,2015,greenhouse
4,5,41.1,1A,110,0,0,0,0,0,2015,greenhouse
4,5,41.2,1A,110,0,0,0,0,0,2015,greenhouse
32,41,42.8,1A,110,0,0,0,0,0,2015,greenhouse
32,41,42.9,1A,110,1,1,25,25,234,2015,greenhouse
32,41,43,1A,110,0,0,0,0,0,2015,greenhouse
32,41,43.1,1A,110,0,0,0,0,0,2015,greenhouse
32,41,43.2,1A,110,0,0,0,0,0,2015,greenhouse
155,75,44.8,1A,110,0,0,0,0,0,2015,greenhouse
155,75,44.9,1A,110,0,0,0,0,0,2015,greenhouse
155,75,45,1A,110,0,0,0,0,0,2015,greenhouse
155,75,45.1,1A,110,0,0,0,0,0,2015,greenhouse
155,75,45.2,1A,110,0,0,0,0,0,2015,greenhouse
63,71,46.8,1A,110,0,0,0,0,0,2015,greenhouse
63,71,46.9,1A,110,0,0,0,0,0,2015,greenhouse
63,71,47,1A,110,0,0,0,0,0,2015,greenhouse
63,71,47.1,1A,110,0,0,0,0,0,2015,greenhouse
63,71,47.2,1A,110,0,0,0,0,0,2015,greenhouse
47,164,48.8,1A,110,0,0,0,0,0,2015,greenhouse
47,164,48.9,1A,110,0,0,0,0,0,2015,greenhouse
47,164,49,1A,110,0,0,0,0,0,2015,greenhouse
47,164,49.1,1A,110,0,0,0,0,0,2015,greenhouse
47,164,49.2,1A,110,0,0,0,0,0,2015,greenhouse
120,114,0.8,1A,120,0,0,0,0,0,2015,greenhouse
120,114,0.9,1A,120,0,0,0,0,0,2015,greenhouse
120,114,1,1A,120,0,0,0,0,0,2015,greenhouse
120,114,1.1,1A,120,0,0,0,0,0,2015,greenhouse
120,114,1.2,1A,120,0,0,0,0,0,2015,greenhouse
191,16,2.8,1A,120,0,0,0,0,0,2015,greenhouse
191,16,2.9,1A,120,0,0,0,0,0,2015,greenhouse
191,16,3,1A,120,0,0,0,0,0,2015,greenhouse
191,16,3.1,1A,120,0,0,0,0,0,2015,greenhouse
191,16,3.2,1A,120,0,0,0,0,0,2015,greenhouse
173,68,4.8,1A,120,0,0,0,0,0,2015,greenhouse
173,68,4.9,1A,120,1,1,2,2,13,2015,greenhouse
173,68,5,1A,120,0,0,0,0,0,2015,greenhouse
173,68,5.1,1A,120,0,0,0,0,0,2015,greenhouse
173,68,5.2,1A,120,0,0,0,0,0,2015,greenhouse
8,39,6.8,1A,120,1,0,0,0,0,2015,greenhouse
8,39,6.9,1A,120,1,1,2,2,12,2015,greenhouse
8,39,7,1A,120,0,0,0,0,0,2015,greenhouse
8,39,7.1,1A,120,0,0,0,0,0,2015,greenhouse
8,39,7.2,1A,120,1,1,4,4,32,2015,greenhouse
2,9,8.8,1A,120,0,0,0,0,0,2015,greenhouse
2,9,8.9,1A,120,0,0,0,0,0,2015,greenhouse
2,9,9,1A,120,0,0,0,0,0,2015,greenhouse
2,9,9.1,1A,120,1,0,0,0,0,2015,greenhouse
2,9,9.2,1A,120,0,0,0,0,0,2015,greenhouse
88,130,10.8,1A,120,0,0,0,0,0,2015,greenhouse
88,130,10.9,1A,120,1,1,1,1,10,2015,greenhouse
88,130,11,1A,120,0,0,0,0,0,2015,greenhouse
88,130,11.1,1A,120,0,0,0,0,0,2015,greenhouse
88,130,11.2,1A,120,1,0,0,0,0,2015,greenhouse
36,164,12.8,1A,120,0,0,0,0,0,2015,greenhouse
36,164,12.9,1A,120,0,0,0,0,0,2015,greenhouse
36,164,13,1A,120,0,0,0,0,0,2015,greenhouse
36,164,13.1,1A,120,0,0,0,0,0,2015,greenhouse
36,164,13.2,1A,120,0,0,0,0,0,2015,greenhouse
96,76,14.8,1A,120,0,0,0,0,0,2015,greenhouse
96,76,14.9,1A,120,0,0,0,0,0,2015,greenhouse
96,76,15,1A,120,0,0,0,0,0,2015,greenhouse
96,76,15.1,1A,120,0,0,0,0,0,2015,greenhouse
96,76,15.2,1A,120,1,0,0,0,0,2015,greenhouse
27,26,16.8,1A,120,0,0,0,0,0,2015,greenhouse
27,26,16.9,1A,120,0,0,0,0,0,2015,greenhouse
27,26,17,1A,120,0,0,0,0,0,2015,greenhouse
27,26,17.1,1A,120,0,0,0,0,0,2015,greenhouse
27,26,17.2,1A,120,0,0,0,0,0,2015,greenhouse
158,68,18.8,1A,120,0,0,0,0,0,2015,greenhouse
158,68,18.9,1A,120,0,0,0,0,0,2015,greenhouse
158,68,19,1A,120,0,0,0,0,0,2015,greenhouse
158,68,19.1,1A,120,0,0,0,0,0,2015,greenhouse
158,68,19.2,1A,120,0,0,0,0,0,2015,greenhouse
63,71,20.8,1A,120,0,0,0,0,0,2015,greenhouse
63,71,20.9,1A,120,0,0,0,0,0,2015,greenhouse
63,71,21,1A,120,0,0,0,0,0,2015,greenhouse
63,71,21.1,1A,120,0,0,0,0,0,2015,greenhouse
63,71,21.2,1A,120,0,0,0,0,0,2015,greenhouse
82,23,22.8,1A,120,0,0,0,0,0,2015,greenhouse
82,23,22.9,1A,120,0,0,0,0,0,2015,greenhouse
82,23,23,1A,120,1,1,23,23,321,2015,greenhouse
82,23,23.1,1A,120,0,0,0,0,0,2015,greenhouse
82,23,23.2,1A,120,0,0,0,0,0,2015,greenhouse
153,68,24.8,1A,120,0,0,0,0,0,2015,greenhouse
153,68,24.9,1A,120,0,0,0,0,0,2015,greenhouse
153,68,25,1A,120,0,0,0,0,0,2015,greenhouse
153,68,25.1,1A,120,0,0,0,0,0,2015,greenhouse
153,68,25.2,1A,120,0,0,0,0,0,2015,greenhouse
55,159,26.8,1A,120,0,0,0,0,0,2015,greenhouse
55,159,26.9,1A,120,0,0,0,0,0,2015,greenhouse
55,159,27,1A,120,0,0,0,0,0,2015,greenhouse
55,159,27.1,1A,120,0,0,0,0,0,2015,greenhouse
55,159,27.2,1A,120,0,0,0,0,0,2015,greenhouse
36,164,28.8,1A,120,0,0,0,0,0,2015,greenhouse
36,164,28.9,1A,120,0,0,0,0,0,2015,greenhouse
36,164,29,1A,120,0,0,0,0,0,2015,greenhouse
36,164,29.1,1A,120,0,0,0,0,0,2015,greenhouse
36,164,29.2,1A,120,0,0,0,0,0,2015,greenhouse
151,49,30.8,1A,120,1,1,3,3,40,2015,greenhouse
151,49,30.9,1A,120,0,0,0,0,0,2015,greenhouse
151,49,31,1A,120,0,0,0,0,0,2015,greenhouse
151,49,31.1,1A,120,0,0,0,0,0,2015,greenhouse
151,49,31.2,1A,120,0,0,0,0,0,2015,greenhouse
8,39,32.8,1A,120,0,0,0,0,0,2015,greenhouse
8,39,32.9,1A,120,0,0,0,0,0,2015,greenhouse
8,39,33,1A,120,0,0,0,0,0,2015,greenhouse
8,39,33.1,1A,120,0,0,0,0,0,2015,greenhouse
8,39,33.2,1A,120,1,1,18,18,31,2015,greenhouse
67,131,34.8,1A,120,0,0,0,0,0,2015,greenhouse
67,131,34.9,1A,120,0,0,0,0,0,2015,greenhouse
67,131,35,1A,120,0,0,0,0,0,2015,greenhouse
67,131,35.1,1A,120,1,1,3,3,33,2015,greenhouse
67,131,35.2,1A,120,0,0,0,0,0,2015,greenhouse
70,123,36.8,1A,120,0,0,0,0,0,2015,greenhouse
70,123,36.9,1A,120,0,0,0,0,0,2015,greenhouse
70,123,37,1A,120,0,0,0,0,0,2015,greenhouse
70,123,37.1,1A,120,0,0,0,0,0,2015,greenhouse
70,123,37.2,1A,120,0,0,0,0,0,2015,greenhouse
155,75,38.8,1A,120,0,0,0,0,0,2015,greenhouse
155,75,38.9,1A,120,0,0,0,0,0,2015,greenhouse
155,75,39,1A,120,0,0,0,0,0,2015,greenhouse
155,75,39.1,1A,120,1,1,9,9,100,2015,greenhouse
155,75,39.2,1A,120,0,0,0,0,0,2015,greenhouse
21,23,40.8,1A,120,0,0,0,0,0,2015,greenhouse
21,23,40.9,1A,120,0,0,0,0,0,2015,greenhouse
21,23,41,1A,120,0,0,0,0,0,2015,greenhouse
21,23,41.1,1A,120,0,0,0,0,0,2015,greenhouse
21,23,41.2,1A,120,0,0,0,0,0,2015,greenhouse
35,183,42.8,1A,120,0,0,0,0,0,2015,greenhouse
35,183,42.9,1A,120,0,0,0,0,0,2015,greenhouse
35,183,43,1A,120,0,0,0,0,0,2015,greenhouse
35,183,43.1,1A,120,0,0,0,0,0,2015,greenhouse
35,183,43.2,1A,120,0,0,0,0,0,2015,greenhouse
147,198,44.8,1A,120,0,0,0,0,0,2015,greenhouse
147,198,44.9,1A,120,0,0,0,0,0,2015,greenhouse
147,198,45,1A,120,0,0,0,0,0,2015,greenhouse
147,198,45.1,1A,120,0,0,0,0,0,2015,greenhouse
