block,position,row,maternalID,paternalID,Germ,flw,total.pods,total.pods.collected,totalseeds,cohort,year
1A,0.8,100,0,0,0,0,0,0,0,greenhouse,2015
1A,0.9,100,0,0,0,0,0,0,0,greenhouse,2015
1A,1,100,0,0,0,0,0,0,0,greenhouse,2015
1A,1.1,100,0,0,0,0,0,0,0,greenhouse,2015
1A,1.2,100,0,0,0,0,0,0,0,greenhouse,2015
1A,2.8,100,0,0,0,0,0,0,0,greenhouse,2015
1A,2.9,100,0,0,0,0,0,0,0,greenhouse,2015
1A,3,100,0,0,0,0,0,0,0,greenhouse,2015
1A,3.1,100,0,0,0,0,0,0,0,greenhouse,2015
1A,3.2,100,0,0,0,0,0,0,0,greenhouse,2015
1A,4.8,100,0,0,0,0,0,0,0,greenhouse,2015
1A,4.9,100,0,0,0,0,0,0,0,greenhouse,2015
1A,5,100,0,0,0,0,0,0,0,greenhouse,2015
1A,5.1,100,0,0,0,0,0,0,0,greenhouse,2015
1A,5.2,100,0,0,0,0,0,0,0,greenhouse,2015
1A,6.8,100,0,0,0,0,0,0,0,greenhouse,2015
1A,6.9,100,0,0,0,0,0,0,0,greenhouse,2015
1A,7,100,0,0,0,0,0,0,0,greenhouse,2015
1A,7.1,100,0,0,0,0,0,0,0,greenhouse,2015
1A,7.2,100,0,0,0,0,0,0,0,greenhouse,2015
1A,8.8,100,0,0,0,0,0,0,0,greenhouse,2015
1A,8.9,100,0,0,0,0,0,0,0,greenhouse,2015
1A,9,100,0,0,0,0,0,0,0,greenhouse,2015
1A,9.1,100,0,0,0,0,0,0,0,greenhouse,2015
1A,9.2,100,0,0,0,0,0,0,0,greenhouse,2015
1A,10.8,100,0,0,0,0,0,0,0,greenhouse,2015
1A,10.9,100,0,0,0,0,0,0,0,greenhouse,2015
1A,11,100,0,0,0,0,0,0,0,greenhouse,2015
1A,11.1,100,0,0,0,0,0,0,0,greenhouse,2015
1A,11.2,100,0,0,0,0,0,0,0,greenhouse,2015
1A,12.8,100,0,0,0,0,0,0,0,greenhouse,2015
1A,12.9,100,0,0,0,0,0,0,0,greenhouse,2015
1A,13,100,0,0,0,0,0,0,0,greenhouse,2015
1A,13.1,100,0,0,0,0,0,0,0,greenhouse,2015
1A,13.2,100,0,0,0,0,0,0,0,greenhouse,2015
1A,14.8,100,0,0,0,0,0,0,0,greenhouse,2015
1A,14.9,100,0,0,0,0,0,0,0,greenhouse,2015
1A,15,100,0,0,0,0,0,0,0,greenhouse,2015
1A,15.1,100,0,0,0,0,0,0,0,greenhouse,2015
1A,15.2,100,0,0,0,0,0,0,0,greenhouse,2015
1A,16.8,100,0,0,0,0,0,0,0,greenhouse,2015
1A,16.9,100,0,0,0,0,0,0,0,greenhouse,2015
1A,17,100,0,0,0,0,0,0,0,greenhouse,2015
1A,17.1,100,0,0,0,0,0,0,0,greenhouse,2015
1A,17.2,100,0,0,0,0,0,0,0,greenhouse,2015
1A,18.8,100,0,0,0,0,0,0,0,greenhouse,2015
1A,18.9,100,0,0,0,0,0,0,0,greenhouse,2015
1A,19,100,0,0,0,0,0,0,0,greenhouse,2015
1A,19.1,100,0,0,0,0,0,0,0,greenhouse,2015
1A,19.2,100,0,0,0,0,0,0,0,greenhouse,2015
1A,20.8,100,4,98,0,0,0,0,0,greenhouse,2015
1A,20.9,100,4,98,0,0,0,0,0,greenhouse,2015
1A,21,100,4,98,0,0,0,0,0,greenhouse,2015
1A,21.1,100,4,98,0,0,0,0,0,greenhouse,2015
1A,21.2,100,4,98,1,0,0,0,0,greenhouse,2015
1A,22.8,100,11,27,1,0,0,0,0,greenhouse,2015
1A,22.9,100,11,27,1,1,1,1,0,greenhouse,2015
1A,23,100,11,27,0,0,0,0,0,greenhouse,2015
1A,23.1,100,11,27,1,0,0,0,0,greenhouse,2015
1A,23.2,100,11,27,1,0,0,0,0,greenhouse,2015
1A,24.8,100,57,96,0,0,0,0,0,greenhouse,2015
1A,24.9,100,57,96,1,0,0,0,0,greenhouse,2015
1A,25,100,57,96,0,0,0,0,0,greenhouse,2015
1A,25.1,100,57,96,1,1,3,3,23,greenhouse,2015
1A,25.2,100,57,96,1,0,0,0,0,greenhouse,2015
1A,26.8,100,64,21,0,0,0,0,0,greenhouse,2015
1A,26.9,100,64,21,0,0,0,0,0,greenhouse,2015
1A,27,100,64,21,0,0,0,0,0,greenhouse,2015
1A,27.1,100,64,21,0,0,0,0,0,greenhouse,2015
1A,27.2,100,64,21,0,0,0,0,0,greenhouse,2015
1A,28.8,100,22,31,0,0,0,0,0,greenhouse,2015
1A,28.9,100,22,31,0,0,0,0,0,greenhouse,2015
1A,29,100,22,31,0,0,0,0,0,greenhouse,2015
1A,29.1,100,22,31,0,0,0,0,0,greenhouse,2015
1A,29.2,100,22,31,0,0,0,0,0,greenhouse,2015
1A,30.8,100,16,43,0,0,0,0,0,greenhouse,2015
1A,30.9,100,16,43,0,0,0,0,0,greenhouse,2015
1A,31,100,16,43,0,0,0,0,0,greenhouse,2015
1A,31.1,100,16,43,1,0,0,0,0,greenhouse,2015
1A,31.2,100,16,43,1,1,1,1,0,greenhouse,2015
1A,32.8,100,71,35,0,0,0,0,0,greenhouse,2015
1A,32.9,100,71,35,0,0,0,0,0,greenhouse,2015
1A,33,100,71,35,1,0,0,0,0,greenhouse,2015
1A,33.1,100,71,35,0,0,0,0,0,greenhouse,2015
1A,33.2,100,71,35,0,0,0,0,0,greenhouse,2015
1A,34.8,100,82,42,0,0,0,0,0,greenhouse,2015
1A,34.9,100,82,42,0,0,0,0,0,greenhouse,2015
1A,35,100,82,42,0,0,0,0,0,greenhouse,2015
1A,35.1,100,82,42,0,0,0,0,0,greenhouse,2015
1A,35.2,100,82,42,0,0,0,0,0,greenhouse,2015
1A,36.8,100,53,31,0,0,0,0,0,greenhouse,2015
1A,36.9,100,53,31,1,0,0,0,0,greenhouse,2015
1A,37,100,53,31,0,0,0,0,0,greenhouse,2015
1A,37.1,100,53,31,0,0,0,0,0,greenhouse,2015
1A,37.2,100,53,31,0,0,0,0,0,greenhouse,2015
1A,38.8,100,5,21,0,0,0,0,0,greenhouse,2015
1A,38.9,100,5,21,0,0,0,0,0,greenhouse,2015
1A,39,100,5,21,0,0,0,0,0,greenhouse,2015
1A,39.1,100,5,21,0,0,0,0,0,greenhouse,2015
1A,39.2,100,5,21,0,0,0,0,0,greenhouse,2015
1A,40.8,100,58,89,0,0,0,0,0,greenhouse,2015
1A,40.9,100,58,89,0,0,0,0,0,greenhouse,2015
1A,41,100,58,89,0,0,0,0,0,greenhouse,2015
1A,41.1,100,58,89,0,0,0,0,0,greenhouse,2015
1A,41.2,100,58,89,0,0,0,0,0,greenhouse,2015
1A,42.8,100,71,35,0,0,0,0,0,greenhouse,2015
1A,42.9,100,71,35,0,0,0,0,0,greenhouse,2015
1A,43,100,71,35,0,0,0,0,0,greenhouse,2015
1A,43.1,100,71,35,0,0,0,0,0,greenhouse,2015
1A,43.2,100,71,35,0,0,0,0,0,greenhouse,2015
1A,44.8,100,54,25,0,0,0,0,0,greenhouse,2015
1A,44.9,100,54,25,0,0,0,0,0,greenhouse,2015
1A,45,100,54,25,0,0,0,0,0,greenhouse,2015
1A,45.1,100,54,25,0,0,0,0,0,greenhouse,2015
1A,45.2,100,54,25,0,0,0,0,0,greenhouse,2015
1A,46.8,100,34,75,0,0,0,0,0,greenhouse,2015
1A,46.9,100,34,75,0,0,0,0,0,greenhouse,2015
1A,47,100,34,75,0,0,0,0,0,greenhouse,2015
1A,47.1,100,34,75,0,0,0,0,0,greenhouse,2015
1A,47.2,100,34,75,0,0,0,0,0,greenhouse,2015
1A,48.8,100,74,25,1,1,0,0,0,greenhouse,2015
1A,48.9,100,74,25,0,0,0,0,0,greenhouse,2015
1A,49,100,74,25,0,0,0,0,0,greenhouse,2015
1A,49.1,100,74,25,0,0,0,0,0,greenhouse,2015
1A,49.2,100,74,25,0,0,0,0,0,greenhouse,2015
1A,0.8,102,62,52,1,0,0,0,0,greenhouse,2015
1A,0.9,102,62,52,1,1,0,0,0,greenhouse,2015
1A,1,102,62,52,0,0,0,0,0,greenhouse,2015
1A,1.1,102,62,52,1,1,6,6,32,greenhouse,2015
1A,1.2,102,62,52,0,0,0,0,0,greenhouse,2015
1A,2.8,102,79,75,1,0,0,0,0,greenhouse,2015
1A,2.9,102,79,75,0,0,0,0,0,greenhouse,2015
1A,3,102,79,75,1,1,37,37,156,greenhouse,2015
1A,3.1,102,79,75,1,0,0,0,0,greenhouse,2015
1A,3.2,102,79,75,1,0,0,0,0,greenhouse,2015
1A,4.8,102,0,0,0,0,0,0,0,greenhouse,2015
1A,4.9,102,0,0,0,0,0,0,0,greenhouse,2015
1A,5,102,0,0,0,0,0,0,0,greenhouse,2015
1A,5.1,102,0,0,0,0,0,0,0,greenhouse,2015
1A,5.2,102,0,0,0,0,0,0,0,greenhouse,2015
1A,6.8,102,0,0,0,0,0,0,0,greenhouse,2015
1A,6.9,102,0,0,0,0,0,0,0,greenhouse,2015
1A,7,102,0,0,0,0,0,0,0,greenhouse,2015
1A,7.1,102,0,0,0,0,0,0,0,greenhouse,2015
1A,7.2,102,0,0,0,0,0,0,0,greenhouse,2015
1A,8.8,102,0,0,0,0,0,0,0,greenhouse,2015
1A,8.9,102,0,0,0,0,0,0,0,greenhouse,2015
1A,9,102,0,0,0,0,0,0,0,greenhouse,2015
1A,9.1,102,0,0,0,0,0,0,0,greenhouse,2015
1A,9.2,102,0,0,0,0,0,0,0,greenhouse,2015
1A,10.8,102,0,0,0,0,0,0,0,greenhouse,2015
1A,10.9,102,0,0,0,0,0,0,0,greenhouse,2015
1A,11,102,0,0,0,0,0,0,0,greenhouse,2015
1A,11.1,102,0,0,0,0,0,0,0,greenhouse,2015
1A,11.2,102,0,0,0,0,0,0,0,greenhouse,2015
1A,12.8,102,0,0,0,0,0,0,0,greenhouse,2015
1A,12.9,102,0,0,0,0,0,0,0,greenhouse,2015
1A,13,102,0,0,0,0,0,0,0,greenhouse,2015
1A,13.1,102,0,0,0,0,0,0,0,greenhouse,2015
1A,13.2,102,0,0,0,0,0,0,0,greenhouse,2015
1A,14.8,102,0,0,0,0,0,0,0,greenhouse,2015
1A,14.9,102,0,0,0,0,0,0,0,greenhouse,2015
1A,15,102,0,0,0,0,0,0,0,greenhouse,2015
1A,15.1,102,0,0,0,0,0,0,0,greenhouse,2015
1A,15.2,102,0,0,0,0,0,0,0,greenhouse,2015
1A,16.8,102,0,0,0,0,0,0,0,greenhouse,2015
1A,16.9,102,0,0,0,0,0,0,0,greenhouse,2015
1A,17,102,0,0,0,0,0,0,0,greenhouse,2015
1A,17.1,102,0,0,0,0,0,0,0,greenhouse,2015
1A,17.2,102,0,0,0,0,0,0,0,greenhouse,2015
1A,18.8,102,0,0,0,0,0,0,0,greenhouse,2015
1A,18.9,102,0,0,0,0,0,0,0,greenhouse,2015
1A,19,102,0,0,0,0,0,0,0,greenhouse,2015
1A,19.1,102,0,0,0,0,0,0,0,greenhouse,2015
1A,19.2,102,0,0,0,0,0,0,0,greenhouse,2015
1A,20.8,102,0,0,0,0,0,0,0,greenhouse,2015
1A,20.9,102,0,0,0,0,0,0,0,greenhouse,2015
1A,21,102,0,0,0,0,0,0,0,greenhouse,2015
1A,21.1,102,0,0,0,0,0,0,0,greenhouse,2015
1A,21.2,102,0,0,0,0,0,0,0,greenhouse,2015
1A,22.8,102,70,35,0,0,0,0,0,greenhouse,2015
1A,22.9,102,70,35,0,0,0,0,0,greenhouse,2015
1A,23,102,70,35,0,0,0,0,0,greenhouse,2015
1A,23.1,102,70,35,0,0,0,0,0,greenhouse,2015
1A,23.2,102,70,35,0,0,0,0,0,greenhouse,2015
1A,24.8,102,7,8,0,0,0,0,0,greenhouse,2015
1A,24.9,102,7,8,0,0,0,0,0,greenhouse,2015
1A,25,102,7,8,0,0,0,0,0,greenhouse,2015
1A,25.1,102,7,8,0,0,0,0,0,greenhouse,2015
1A,25.2,102,7,8,1,0,0,0,0,greenhouse,2015
1A,26.8,102,49,67,0,0,0,0,0,greenhouse,2015
1A,26.9,102,49,67,0,0,0,0,0,greenhouse,2015
1A,27,102,49,67,0,0,0,0,0,greenhouse,2015
1A,27.1,102,49,67,0,0,0,0,0,greenhouse,2015
1A,27.2,102,49,67,0,0,0,0,0,greenhouse,2015
1A,28.8,102,72,21,0,0,0,0,0,greenhouse,2015
1A,28.9,102,72,21,0,0,0,0,0,greenhouse,2015
1A,29,102,72,21,0,0,0,0,0,greenhouse,2015
1A,29.1,102,72,21,1,1,2,2,16,greenhouse,2015
1A,29.2,102,72,21,1,0,0,0,0,greenhouse,2015
1A,30.8,102,19,52,0,0,0,0,0,greenhouse,2015
1A,30.9,102,19,52,0,0,0,0,0,greenhouse,2015
1A,31,102,19,52,0,0,0,0,0,greenhouse,2015
1A,31.1,102,19,52,0,0,0,0,0,greenhouse,2015
1A,31.2,102,19,52,0,0,0,0,0,greenhouse,2015
1A,32.8,102,40,43,0,0,0,0,0,greenhouse,2015
1A,32.9,102,40,43,1,1,4,4,23,greenhouse,2015
1A,33,102,40,43,0,0,0,0,0,greenhouse,2015
1A,33.1,102,40,43,0,0,0,0,0,greenhouse,2015
1A,33.2,102,40,43,0,0,0,0,0,greenhouse,2015
1A,34.8,102,80,15,1,0,0,0,0,greenhouse,2015
1A,34.9,102,80,15,0,0,0,0,0,greenhouse,2015
1A,35,102,80,15,0,0,0,0,0,greenhouse,2015
1A,35.1,102,80,15,0,0,0,0,0,greenhouse,2015
1A,35.2,102,80,15,0,0,0,0,0,greenhouse,2015
1A,36.8,102,68,55,0,0,0,0,0,greenhouse,2015
1A,36.9,102,68,55,0,0,0,0,0,greenhouse,2015
1A,37,102,68,55,0,0,0,0,0,greenhouse,2015
1A,37.1,102,68,55,0,0,0,0,0,greenhouse,2015
1A,37.2,102,68,55,0,0,0,0,0,greenhouse,2015
1A,38.8,102,97,52,0,0,0,0,0,greenhouse,2015
1A,38.9,102,97,52,0,0,0,0,0,greenhouse,2015
1A,39,102,97,52,0,0,0,0,0,greenhouse,2015
1A,39.1,102,97,52,1,0,0,0,0,greenhouse,2015
1A,39.2,102,97,52,0,0,0,0,0,greenhouse,2015
1A,40.8,102,44,25,0,0,0,0,0,greenhouse,2015
1A,40.9,102,44,25,0,0,0,0,0,greenhouse,2015
1A,41,102,44,25,0,0,0,0,0,greenhouse,2015
1A,41.1,102,44,25,0,0,0,0,0,greenhouse,2015
1A,41.2,102,44,25,0,0,0,0,0,greenhouse,2015
1A,42.8,102,46,69,0,0,0,0,0,greenhouse,2015
1A,42.9,102,46,69,0,0,0,0,0,greenhouse,2015
1A,43,102,46,69,0,0,0,0,0,greenhouse,2015
1A,43.1,102,46,69,0,0,0,0,0,greenhouse,2015
1A,43.2,102,46,69,0,0,0,0,0,greenhouse,2015
1A,44.8,102,39,15,0,0,0,0,0,greenhouse,2015
1A,44.9,102,39,15,0,0,0,0,0,greenhouse,2015
1A,45,102,39,15,0,0,0,0,0,greenhouse,2015
1A,45.1,102,39,15,0,0,0,0,0,greenhouse,2015
1A,45.2,102,39,15,0,0,0,0,0,greenhouse,2015
1A,46.8,102,47,67,1,0,0,0,0,greenhouse,2015
1A,46.9,102,47,67,0,0,0,0,0,greenhouse,2015
1A,47,102,47,67,0,0,0,0,0,greenhouse,2015
1A,47.1,102,47,67,1,0,0,0,0,greenhouse,2015
1A,47.2,102,47,67,0,0,0,0,0,greenhouse,2015
1A,48.8,102,100,1,1,1,3,3,18,greenhouse,2015
1A,48.9,102,100,1,1,1,4,4,16,greenhouse,2015
1A,49,102,100,1,0,0,0,0,0,greenhouse,2015
1A,49.1,102,100,1,0,0,0,0,0,greenhouse,2015
1A,49.2,102,100,1,0,0,0,0,0,greenhouse,2015
1A,0.8,108,11,27,0,0,0,0,0,greenhouse,2015
1A,0.9,108,11,27,0,0,0,0,0,greenhouse,2015
1A,1,108,11,27,1,0,0,0,0,greenhouse,2015
1A,1.1,108,11,27,0,0,0,0,0,greenhouse,2015
1A,1.2,108,11,27,0,0,0,0,0,greenhouse,2015
1A,2.8,108,7,8,1,1,4,4,7,greenhouse,2015
1A,2.9,108,7,8,1,1,2,2,14,greenhouse,2015
1A,3,108,7,8,0,0,0,0,0,greenhouse,2015
1A,3.1,108,7,8,0,0,0,0,0,greenhouse,2015
1A,3.2,108,7,8,1,0,0,0,0,greenhouse,2015
1A,4.8,108,86,1,0,0,0,0,0,greenhouse,2015
1A,4.9,108,86,1,0,0,0,0,0,greenhouse,2015
1A,5,108,86,1,0,0,0,0,0,greenhouse,2015
1A,5.1,108,86,1,0,0,0,0,0,greenhouse,2015
1A,5.2,108,86,1,0,0,0,0,0,greenhouse,2015
1A,6.8,108,56,27,1,0,0,0,0,greenhouse,2015
1A,6.9,108,56,27,0,0,0,0,0,greenhouse,2015
1A,7,108,56,27,1,0,0,0,0,greenhouse,2015
1A,7.1,108,56,27,0,0,0,0,0,greenhouse,2015
1A,7.2,108,56,27,0,0,0,0,0,greenhouse,2015
1A,8.8,108,7,8,0,0,0,0,0,greenhouse,2015
1A,8.9,108,7,8,0,0,0,0,0,greenhouse,2015
1A,9,108,7,8,1,1,8,8,11,greenhouse,2015
1A,9.1,108,7,8,0,0,0,0,0,greenhouse,2015
1A,9.2,108,7,8,1,0,0,0,0,greenhouse,2015
1A,10.8,108,19,52,0,0,0,0,0,greenhouse,2015
1A,10.9,108,19,52,1,1,15,15,63,greenhouse,2015
1A,11,108,19,52,1,1,0,0,0,greenhouse,2015
1A,11.1,108,19,52,1,1,7,7,25,greenhouse,2015
1A,11.2,108,0,0,0,0,0,0,0,greenhouse,2015
1A,12.8,108,12,8,0,0,0,0,0,greenhouse,2015
1A,12.9,108,12,8,1,1,12,12,45,greenhouse,2015
1A,13,108,12,8,0,0,0,0,0,greenhouse,2015
1A,13.1,108,12,8,1,1,22,22,38,greenhouse,2015
1A,13.2,108,12,8,1,1,32,32,63,greenhouse,2015
1A,14.8,108,46,69,1,1,3,3,5,greenhouse,2015
1A,14.9,108,46,69,0,0,0,0,0,greenhouse,2015
1A,15,108,46,69,1,1,0,0,0,greenhouse,2015
1A,15.1,108,46,69,0,0,0,0,0,greenhouse,2015
1A,15.2,108,46,69,0,0,0,0,0,greenhouse,2015
1A,16.8,108,49,67,0,0,0,0,0,greenhouse,2015
1A,16.9,108,49,67,0,0,0,0,0,greenhouse,2015
1A,17,108,49,67,0,0,0,0,0,greenhouse,2015
1A,17.1,108,49,67,0,0,0,0,0,greenhouse,2015
1A,17.2,108,49,67,0,0,0,0,0,greenhouse,2015
1A,18.8,108,92,15,0,0,0,0,0,greenhouse,2015
1A,18.9,108,92,15,1,1,3,3,21,greenhouse,2015
1A,19,108,92,15,0,0,0,0,0,greenhouse,2015
1A,19.1,108,92,15,0,0,0,0,0,greenhouse,2015
1A,19.2,108,92,15,0,0,0,0,0,greenhouse,2015
1A,20.8,108,4,98,1,0,0,0,0,greenhouse,2015
1A,20.9,108,4,98,0,0,0,0,0,greenhouse,2015
1A,21,108,4,98,0,0,0,0,0,greenhouse,2015
1A,21.1,108,4,98,0,0,0,0,0,greenhouse,2015
1A,21.2,108,4,98,0,0,0,0,0,greenhouse,2015
1A,22.8,108,57,96,0,0,0,0,0,greenhouse,2015
1A,22.9,108,57,96,0,0,0,0,0,greenhouse,2015
1A,23,108,57,96,1,0,0,0,0,greenhouse,2015
1A,23.1,108,57,96,0,0,0,0,0,greenhouse,2015
1A,23.2,108,57,96,0,0,0,0,0,greenhouse,2015
1A,24.8,108,48,43,0,0,0,0,0,greenhouse,2015
1A,24.9,108,48,43,0,0,0,0,0,greenhouse,2015
1A,25,108,48,43,0,0,0,0,0,greenhouse,2015
1A,25.1,108,48,43,0,0,0,0,0,greenhouse,2015
1A,25.2,108,48,43,0,0,0,0,0,greenhouse,2015
1A,26.8,108,4,98,0,0,0,0,0,greenhouse,2015
1A,26.9,108,4,98,0,0,0,0,0,greenhouse,2015
1A,27,108,4,98,0,0,0,0,0,greenhouse,2015
1A,27.1,108,4,98,0,0,0,0,0,greenhouse,2015
1A,27.2,108,4,98,0,0,0,0,0,greenhouse,2015
1A,28.8,108,72,21,1,0,0,0,0,greenhouse,2015
1A,28.9,108,72,21,0,0,0,0,0,greenhouse,2015
1A,29,108,72,21,1,0,0,0,0,greenhouse,2015
1A,29.1,108,72,21,0,0,0,0,0,greenhouse,2015
1A,29.2,108,72,21,0,0,0,0,0,greenhouse,2015
1A,30.8,108,46,69,0,0,0,0,0,greenhouse,2015
1A,30.9,108,46,69,0,0,0,0,0,greenhouse,2015
1A,31,108,46,69,0,0,0,0,0,greenhouse,2015
1A,31.1,108,46,69,0,0,0,0,0,greenhouse,2015
1A,31.2,108,46,69,0,0,0,0,0,greenhouse,2015
1A,32.8,108,92,15,0,0,0,0,0,greenhouse,2015
1A,32.9,108,92,15,0,0,0,0,0,greenhouse,2015
1A,33,108,92,15,0,0,0,0,0,greenhouse,2015
1A,33.1,108,92,15,0,0,0,0,0,greenhouse,2015
1A,33.2,108,92,15,0,0,0,0,0,greenhouse,2015
1A,34.8,108,97,52,1,0,0,0,0,greenhouse,2015
1A,34.9,108,97,52,0,0,0,0,0,greenhouse,2015
1A,35,108,97,52,1,0,0,0,0,greenhouse,2015
1A,35.1,108,97,52,0,0,0,0,0,greenhouse,2015
1A,35.2,108,97,52,0,0,0,0,0,greenhouse,2015
1A,36.8,108,97,52,0,0,0,0,0,greenhouse,2015
1A,36.9,108,97,52,1,0,0,0,0,greenhouse,2015
1A,37,108,97,52,0,0,0,0,0,greenhouse,2015
1A,37.1,108,97,52,1,0,0,0,0,greenhouse,2015
1A,37.2,108,97,52,0,0,0,0,0,greenhouse,2015
1A,38.8,108,47,67,0,0,0,0,0,greenhouse,2015
1A,38.9,108,47,67,0,0,0,0,0,greenhouse,2015
1A,39,108,47,67,0,0,0,0,0,greenhouse,2015
1A,39.1,108,47,67,1,1,7,7,58,greenhouse,2015
1A,39.2,108,0,0,0,0,0,0,0,greenhouse,2015
1A,40.8,108,72,21,0,0,0,0,0,greenhouse,2015
1A,40.9,108,72,21,1,1,4,4,13,greenhouse,2015
1A,41,108,72,21,1,1,0,0,0,greenhouse,2015
1A,41.1,108,72,21,1,0,0,0,0,greenhouse,2015
1A,41.2,108,72,21,0,0,0,0,0,greenhouse,2015
1A,42.8,108,36,61,0,0,0,0,0,greenhouse,2015
1A,42.9,108,36,61,0,0,0,0,0,greenhouse,2015
1A,43,108,36,61,0,0,0,0,0,greenhouse,2015
1A,43.1,108,36,61,1,1,5,5,35,greenhouse,2015
1A,43.2,108,36,61,1,1,2,2,6,greenhouse,2015
1A,44.8,108,53,31,0,0,0,0,0,greenhouse,2015
1A,44.9,108,53,31,0,0,0,0,0,greenhouse,2015
1A,45,108,53,31,0,0,0,0,0,greenhouse,2015
1A,45.1,108,53,31,1,0,0,0,0,greenhouse,2015
1A,45.2,108,53,31,1,1,2,2,9,greenhouse,2015
1A,46.8,108,51,55,0,0,0,0,0,greenhouse,2015
1A,46.9,108,51,55,0,0,0,0,0,greenhouse,2015
1A,47,108,51,55,0,0,0,0,0,greenhouse,2015
1A,47.1,108,51,55,0,0,0,0,0,greenhouse,2015
1A,47.2,108,51,55,0,0,0,0,0,greenhouse,2015
1A,48.8,108,71,35,0,0,0,0,0,greenhouse,2015
1A,48.9,108,71,35,0,0,0,0,0,greenhouse,2015
1A,49,108,71,35,0,0,0,0,0,greenhouse,2015
1A,49.1,108,71,35,0,0,0,0,0,greenhouse,2015
1A,49.2,108,71,35,0,0,0,0,0,greenhouse,2015
1A,0.8,112,30,98,0,0,0,0,0,greenhouse,2015
1A,0.9,112,30,98,0,0,0,0,0,greenhouse,2015
1A,1,112,30,98,0,0,0,0,0,greenhouse,2015
1A,1.1,112,30,98,0,0,0,0,0,greenhouse,2015
1A,1.2,112,30,98,1,1,1,1,0,greenhouse,2015
1A,2.8,112,2,24,0,0,0,0,0,greenhouse,2015
1A,2.9,112,2,24,1,1,10,10,26,greenhouse,2015
1A,3,112,2,24,0,0,0,0,0,greenhouse,2015
1A,3.1,112,2,24,0,0,0,0,0,greenhouse,2015
1A,3.2,112,2,24,0,0,0,0,0,greenhouse,2015
1A,4.8,112,50,96,0,0,0,0,0,greenhouse,2015
1A,4.9,112,50,96,0,0,0,0,0,greenhouse,2015
1A,5,112,50,96,0,0,0,0,0,greenhouse,2015
1A,5.1,112,50,96,0,0,0,0,0,greenhouse,2015
1A,5.2,112,50,96,0,0,0,0,0,greenhouse,2015
1A,6.8,112,28,69,0,0,0,0,0,greenhouse,2015
1A,6.9,112,28,69,0,0,0,0,0,greenhouse,2015
1A,7,112,28,69,1,0,0,0,0,greenhouse,2015
1A,7.1,112,28,69,0,0,0,0,0,greenhouse,2015
1A,7.2,112,28,69,0,0,0,0,0,greenhouse,2015
1A,8.8,112,73,67,0,0,0,0,0,greenhouse,2015
1A,8.9,112,73,67,0,0,0,0,0,greenhouse,2015
1A,9,112,73,67,1,1,0,0,0,greenhouse,2015
1A,9.1,112,73,67,0,0,0,0,0,greenhouse,2015
1A,9.2,112,73,67,1,0,0,0,0,greenhouse,2015
1A,10.8,112,86,1,0,0,0,0,0,greenhouse,2015
1A,10.9,112,86,1,1,1,0,0,0,greenhouse,2015
1A,11,112,86,1,1,0,0,0,0,greenhouse,2015
1A,11.1,112,86,1,0,0,0,0,0,greenhouse,2015
1A,11.2,112,86,1,1,1,6,6,10,greenhouse,2015
1A,12.8,112,49,67,0,0,0,0,0,greenhouse,2015
1A,12.9,112,49,67,0,0,0,0,0,greenhouse,2015
1A,13,112,49,67,0,0,0,0,0,greenhouse,2015
1A,13.1,112,49,67,0,0,0,0,0,greenhouse,2015
1A,13.2,112,49,67,0,0,0,0,0,greenhouse,2015
1A,14.8,112,23,27,0,0,0,0,0,greenhouse,2015
1A,14.9,112,23,27,0,0,0,0,0,greenhouse,2015
1A,15,112,23,27,0,0,0,0,0,greenhouse,2015
1A,15.1,112,23,27,0,0,0,0,0,greenhouse,2015
1A,15.2,112,23,27,0,0,0,0,0,greenhouse,2015
1A,16.8,112,45,8,0,0,0,0,0,greenhouse,2015
1A,16.9,112,45,8,0,0,0,0,0,greenhouse,2015
1A,17,112,45,8,0,0,0,0,0,greenhouse,2015
1A,17.1,112,45,8,0,0,0,0,0,greenhouse,2015
1A,17.2,112,45,8,0,0,0,0,0,greenhouse,2015
1A,18.8,112,83,24,0,0,0,0,0,greenhouse,2015
1A,18.9,112,83,24,0,0,0,0,0,greenhouse,2015
1A,19,112,83,24,0,0,0,0,0,greenhouse,2015
1A,19.1,112,83,24,0,0,0,0,0,greenhouse,2015
1A,19.2,112,83,24,0,0,0,0,0,greenhouse,2015
1A,20.8,112,12,8,1,0,0,0,0,greenhouse,2015
1A,20.9,112,12,8,0,0,0,0,0,greenhouse,2015
1A,21,112,12,8,1,0,0,0,0,greenhouse,2015
1A,21.1,112,12,8,0,0,0,0,0,greenhouse,2015
1A,21.2,112,12,8,0,0,0,0,0,greenhouse,2015
1A,22.8,112,76,42,0,0,0,0,0,greenhouse,2015
1A,22.9,112,76,42,0,0,0,0,0,greenhouse,2015
1A,23,112,76,42,0,0,0,0,0,greenhouse,2015
1A,23.1,112,76,42,1,0,0,0,0,greenhouse,2015
1A,23.2,112,76,42,0,0,0,0,0,greenhouse,2015
1A,24.8,112,33,61,1,0,0,0,0,greenhouse,2015
1A,24.9,112,33,61,0,0,0,0,0,greenhouse,2015
1A,25,112,33,61,1,0,0,0,0,greenhouse,2015
1A,25.1,112,33,61,0,0,0,0,0,greenhouse,2015
1A,25.2,112,33,61,0,0,0,0,0,greenhouse,2015
1A,26.8,112,20,89,0,0,0,0,0,greenhouse,2015
